,Name,Smiles
10402,Benzphetamine Hydrochloride,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2.Cl
10403,"6-(Bis-(2,2,2-trifluoroethyl)amino)-4-trifluoromethyl-1H-quinolin-2-one",C1=CC2=C(C=C1N(CC(F)(F)F)CC(F)(F)F)C(=CC(=O)N2)C(F)(F)F
10404,(E)-1-[(1S)-1-(4-Fluorophenyl)ethyl]-3-[3-methoxy-4-(4-methyl-1H-imidazol-1-YL)benzylidene]piperidin-2-one,CC1=CN(C=N1)C2=C(C=C(C=C2)C=C3CCCN(C3=O)C(C)C4=CC=C(C=C4)F)OC
10405,Nesbuvir,CNC(=O)C1=C(OC2=CC(=C(C=C21)C3CC3)N(CCO)S(=O)(=O)C)C4=CC=C(C=C4)F
10406,Apremilast,CCOC1=C(C=CC(=C1)C(CS(=O)(=O)C)N2C(=O)C3=C(C2=O)C(=CC=C3)NC(=O)C)OC
10407,"(2-decoxy-3-dodecylsulfanylpropyl) [(2R,3S,5R)-3-fluoro-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-2-yl]methyl hydrogen phosphate",CCCCCCCCCCCCSCC(COP(=O)(O)OCC1C(CC(O1)N2C=C(C(=O)NC2=O)C)F)OCCCCCCCCCC
10408,Utibron Neohaler,CCC1=C(C=C2CC(CC2=C1)NCC(C3=C4C=CC(=O)NC4=C(C=C3)O)O)CC.C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-]
10409,Tpi-287,CC1=C2C(C3C4(C(CC5C(C4C(C(C2(C)C)(CC1OC(=O)C(C(CC(C)C)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO5)OC(=O)C)OC(O3)C=C)C)OC(=O)C
10410,"1-Piperazinepropanoic acid, 4-dibenz(b,f)(1,4)oxazepin-11-yl-alpha,alpha-dimethyl-",CC(C)(CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=CC=CC=C42)C(=O)O
10411,Finafloxacin,C1CC1N2C=C(C(=O)C3=CC(=C(C(=C32)C#N)N4CC5C(C4)OCCN5)F)C(=O)O
10412,Paliroden,C1CN(CC=C1C2=CC(=CC=C2)C(F)(F)F)CCC3=CC=C(C=C3)C4=CC=CC=C4
10413,Nittp,CC1=CC=C(C=C1)S(=O)(=O)OCC(CN2C=CN=C2[N+](=O)[O-])OC3CCCCO3
10414,Irbesartan hydrochloride,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5.Cl
10415,"D-Proline, 1-(4-(1,1-dimethylethyl)-3-methoxybenzoyl)-4-(methoxymethyl)-2-(1H-pyrazol-1-ylmethyl)-5-(2-thiazolyl)-, (4R,5S)-rel-",CC(C)(C)C1=C(C=C(C=C1)C(=O)N2C(C(CC2(CN3C=CC=N3)C(=O)O)COC)C4=NC=CS4)OC
10416,Cenisertib,CC1=C(C=CC(=C1)NC2=NC=C(C(=N2)NC3C4CC(C3C(=O)N)C=C4)F)N5CCN(CC5)C
10417,"(S)-3-(4-(1-(3-(3,5-Dichlorophenyl)-5-(6-methoxynaphthalen-2-yl)-1H-pyrazol-1-yl)ethyl)benzamido)propanoic acid",CC(C1=CC=C(C=C1)C(=O)NCCC(=O)O)N2C(=CC(=N2)C3=CC(=CC(=C3)Cl)Cl)C4=CC5=C(C=C4)C=C(C=C5)OC
10418,Ralimetinib Mesylate,CC(C)(C)CN1C2=C(C=CC(=N2)C3=C(N=C(N3)C(C)(C)C)C4=CC=C(C=C4)F)N=C1N.CS(=O)(=O)O.CS(=O)(=O)O
10420,Trisodium;2-[2-[carboxylatomethyl-[[3-hydroxy-2-methyl-5-(phosphonatooxymethyl)pyridin-4-yl]methyl]amino]ethyl-[[3-hydroxy-5-[[hydroxy(oxido)phosphoryl]oxymethyl]-2-methylpyridin-4-yl]methyl]amino]acetate;manganese(2+),CC1=NC=C(C(=C1O)CN(CCN(CC2=C(C(=NC=C2COP(=O)([O-])[O-])C)O)CC(=O)[O-])CC(=O)[O-])COP(=O)(O)[O-].[Na+].[Na+].[Na+].[Mn+2]
10421,Ruboxistaurin mesylate,CN(C)CC1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O.CS(=O)(=O)O
10422,Delafloxacin Meglumine,CNCC(C(C(C(CO)O)O)O)O.C1C(CN1C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4=C(C=C(C(=N4)N)F)F)F)O
10423,D-Fluoromethyltyrosine F-18,C1=CC(=CC=C1CC(C(=O)O)N)OCF
10424,Olpadronate disodium,CN(C)CCC(O)(P(=O)(O)[O-])P(=O)(O)[O-].[Na+].[Na+]
10425,Cetafen,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O.CC(=O)NC1=CC=C(C=C1)O
10426,Mardepodect,CN1C=C(C(=N1)C2=CC=C(C=C2)OCC3=NC4=CC=CC=C4C=C3)C5=CC=NC=C5
10427,Unii-9tdn93L9FN,CC1CSC(=NNC(=O)C(=O)C(C2CCOCC2)NC(=O)C3CCCCCC3)N1C
10428,Temocillin disodium salt,CC1(C(N2C(S1)C(C2=O)(NC(=O)C(C3=CSC=C3)C(=O)[O-])OC)C(=O)[O-])C.[Na+].[Na+]
10429,5-Cholesten-3beta-25-diol-3-sulfate,CC(CCCC(C)(C)O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OS(=O)(=O)O)C)C
10430,Nicholin,C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O
10431,Ethyl 6-acetylpyridine-2-carboxylate,CCOC(=O)C1=CC=CC(=N1)C(=O)C
10432,Qti86134YL,CC(=O)OC1CC(OC1N2C3=NC(=NC=C3SC2=O)N)CO
10434,Sitagliptin phosphate monohydrate,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N.O.OP(=O)(O)O
10435,Methyl 2-(3-(((3-(6-amino-2-butoxy-8-oxo-7H-purin-9(8H)-yl)propyl)(3-morpholinopropyl)amino)methyl)phenyl)acetate,CCCCOC1=NC(=C2C(=N1)N(C(=O)N2)CCCN(CCCN3CCOCC3)CC4=CC=CC(=C4)CC(=O)OC)N
10436,Atiratecan,CCCCCN1C=NC2=CC=CC3=C2C1=C4CN5C(=CC6=C(C5=O)COC(=O)C6(CC)OC(=O)CN(C)C(=O)CN)C4=N3
10437,CID 11593706,C=CCN.C1C(O1)CCl.C(=O)(O)O
10438,Verucerfont,CCC(C1=NC(=NO1)C)NC2=CC(=NC3=C(C(=NN23)C)C4=C(C=C(C=C4)OC)C)C
10439,"8-Azabicyclo(3.2.1)octan-3-ol, 8-(bis(2-chlorophenyl)methyl)-3-(2-pyrimidinyl)-",C1CC2CC(CC1N2C(C3=CC=CC=C3Cl)C4=CC=CC=C4Cl)(C5=NC=CC=N5)O
10440,Tanzisertib,C1CC(CCC1NC2=NC=C3C(=N2)N(C(=N3)NC4=C(C=C(C=C4F)F)F)C5CCOC5)O
10441,Lisdexamfetamine Dimesylate,CC(CC1=CC=CC=C1)NC(=O)C(CCCCN)N.CS(=O)(=O)O.CS(=O)(=O)O
10442,Lisdexamfetamine,CC(CC1=CC=CC=C1)NC(=O)C(CCCCN)N
10443,Carboxyamidotriazole orotate,C1=CC(=CC=C1C(=O)C2=C(C=C(C=C2Cl)CN3C(=C(N=N3)C(=O)N)N)Cl)Cl.C1=C(NC(=O)NC1=O)C(=O)O
10444,Salbutamon,CC(C)(C)NCC(=O)C1=CC(=C(C=C1)O)CO
10445,Cannabidivarin,CCCC1=CC(=C(C(=C1)O)C2C=C(CCC2C(=C)C)C)O
10446,ZINC pidolate,C1CC(=O)NC1C(=O)[O-].C1CC(=O)NC1C(=O)[O-].[Zn+2]
10447,Temanogrel,CN1C(=CC=N1)C2=C(C=CC(=C2)NC(=O)C3=CC(=CC=C3)OC)OCCN4CCOCC4
10448,Ladostigil Tartrate,CCN(C)C(=O)OC1=CC2=C(CCC2NCC#C)C=C1.CCN(C)C(=O)OC1=CC2=C(CCC2NCC#C)C=C1.C(C(C(=O)O)O)(C(=O)O)O
10449,Granotapide,CCOC(=O)C(COC(=O)CC1=CC(=C(C=C1)NC(=O)C2=CC=CC=C2C3=CC=C(C=C3)C(F)(F)F)C(=O)N(C)C)(C4=CC=CC=C4)C(=O)OCC
10450,Sevikar,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)C(C)(C)O.CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN
10452,Serdemetan,C1=CC=C2C(=C1)C(=CN2)CCNC3=CC=C(C=C3)NC4=CC=NC=C4
10453,Resminostat,CN(C)CC1=CC=C(C=C1)S(=O)(=O)N2C=CC(=C2)C=CC(=O)NO
10454,Lasmiditan,CN1CCC(CC1)C(=O)C2=NC(=CC=C2)NC(=O)C3=C(C=C(C=C3F)F)F
10455,Trabodenoson,C1CCC(C1)NC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO[N+](=O)[O-])O)O
10456,"Benzoic acid, 3-((S)-(4-((4-acetyl-3-hydroxy-2-propylphenoxy)methyl)phenyl)hydroxymethyl)-",CCCC1=C(C=CC(=C1O)C(=O)C)OCC2=CC=C(C=C2)C(C3=CC(=CC=C3)C(=O)O)O
10457,"disodium;(6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(2-methyl-6-oxido-5-oxo-1,2,4-triazin-3-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate;hydrate",CN1C(=NC(=O)C(=N1)[O-])SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-].O.[Na+].[Na+]
10458,"N-[1-[(3R)-3-(3,5-difluorophenyl)-3-(1-methylsulfonylpiperidin-4-yl)propyl]piperidin-4-yl]-N-ethyl-2-(4-methylsulfonylphenyl)acetamide",CCN(C1CCN(CC1)CCC(C2CCN(CC2)S(=O)(=O)C)C3=CC(=CC(=C3)F)F)C(=O)CC4=CC=C(C=C4)S(=O)(=O)C
10461,"Sulfamide, N-(((2S)-6-chloro-2,3-dihydro-1,4-benzodioxin-2-yl)methyl)-",C1C(OC2=C(O1)C=C(C=C2)Cl)CNS(=O)(=O)N
10462,Acalisib,CC(C1=NC2=C(C=C(C=C2)F)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5
10463,Tozadenant,CC1(CCN(CC1)C(=O)NC2=NC3=C(C=CC(=C3S2)N4CCOCC4)OC)O
10464,Supinoxin,COC1=CC(=CC(=C1)N2CCN(CC2)C(=O)NC3=NC4=C(C=CC(=C4)F)N=C3OC)OC
10465,"(4-(3,4-Dichlorobenzoylamino)benzyl)dimethyl(tetrahydropyran-4-yl)ammonium chloride",C[N+](C)(CC1=CC=C(C=C1)NC(=O)C2=CC(=C(C=C2)Cl)Cl)C3CCOCC3.[Cl-]
10466,Acetyl tetrapeptide-5,CC(=O)NCCC(=O)NC(CC1=CN=CN1)C(=O)NC(CO)C(=O)NC(CC2=CN=CN2)C(=O)O
10467,"(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S,3R)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[(2-acetamidoacetyl)amino]propanoyl]amino]-5-amino-5-oxopentanoyl]amino]-3-phenylpropanoyl]amino]-3-hydroxypropanoyl]amino]-6-aminohexanoyl]amino]-3-hydroxybutanoyl]amino]propanoyl]amino]propanoyl]amino]-6-aminohexanoic acid",CC(C(C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CCC(=O)N)NC(=O)C(C)NC(=O)CNC(=O)C)O
10469,Melogliptin,C1CC(CC1CN2C=NC=N2)NCC(=O)N3CC(CC3C#N)F
10470,2-(3-Chloro-4-Hydroxyphenyl)-N-[2-(4-Sulfamoylphenyl)ethyl]acetamide,C1=CC(=CC=C1CCNC(=O)CC2=CC(=C(C=C2)O)Cl)S(=O)(=O)N
10471,Lybalvi,C1CC1CN2CCC34CC(=O)CCC3(C2CC5=C4C(=C(C=C5)C(=O)N)O)O
10472,2-Methyl-6-((3-((2-phenyl-4-oxazolyl)methoxy)propoxy)methyl)benzoic acid,CC1=C(C(=CC=C1)COCCCOCC2=COC(=N2)C3=CC=CC=C3)C(=O)O
10473,Ripasudil hydrochloride dihydrate,CC1CNCCCN1S(=O)(=O)C2=CC=CC3=CN=CC(=C32)F.O.O.Cl
10474,Idelalisib,CCC(C1=NC2=C(C(=CC=C2)F)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5
10476,Crizotinib,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N
10477,Evodenoson,COC(=O)N1CCC(CC1)CC#CC2=NC(=C3C(=N2)N(C=N3)C4C(C(C(O4)C(=O)NC5CC5)O)O)N
10478,Nivocasan,CC(C)C1(CC(=NO1)C2=NC=CC3=CC=CC=C32)C(=O)NC4CC(=O)OC4(CF)O
10480,Eribaxaban,COC1CC(N(C1)C(=O)NC2=CC=C(C=C2)Cl)C(=O)NC3=C(C=C(C=C3)N4C=CC=CC4=O)F
10481,Epelsiban,CCC(C)C1C(=O)NC(C(=O)N1C(C2=C(N=C(C=C2)C)C)C(=O)N3CCOCC3)C4CC5=CC=CC=C5C4
10483,Verubulin hydrochloride,CC1=NC2=CC=CC=C2C(=N1)N(C)C3=CC=C(C=C3)OC.Cl
10484,Linsitinib,CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O
10485,Avasopasem,C1CCC2C(C1)NCCNC3CCCCC3NCC4=CC=CC(=N4)CN2
10486,12XH8Ekl2A,CCCCCCCOC(=O)C1(C2C1C(C(C2)OCC3=CC(=C(C=C3)Cl)Cl)(C(=O)O)N)F
10487,Letaxaban,C1CNC(=O)N(C1)C2CCN(CC2)C(=O)C(CS(=O)(=O)C3=CC4=C(C=C3)C=C(C=C4)Cl)O
10489,Migalastat Hydrochloride,C1C(C(C(C(N1)CO)O)O)O.Cl
10490,Morinidazole,CC1=NC=C(N1CC(CN2CCOCC2)O)[N+](=O)[O-]
10491,"N'-benzo[1,3]dioxol-5-ylmethyl-N-(3-imidazol-1-yl-[1,2,4]thiadiazol-5-yl)-N-methyl-propane-1,3-diamine",CN(CCCNCC1=CC2=C(C=C1)OCO2)C3=NC(=NS3)N4C=CN=C4
10492,"Cytidine, 2'-deoxy-2',2'-difluoro-N-(1-oxo-2-propylpentyl)-",CCCC(CCC)C(=O)NC1=NC(=O)N(C=C1)C2C(C(C(O2)CO)O)(F)F
10493,"4,4'-(6-(2-(Difluoromethyl)-1H-benzo[d]imidazol-1-yl)-1,3,5-triazine-2,4-diyl)dimorpholine",C1COCCN1C2=NC(=NC(=N2)N3C4=CC=CC=C4N=C3C(F)F)N5CCOCC5
10494,2-Benzyl-5-(3-Fluoro-4-{[6-Methoxy-7-(3-Morpholin-4-Ylpropoxy)quinolin-4-Yl]oxy}phenyl)-3-Methylpyrimidin-4(3h)-One,CN1C(=NC=C(C1=O)C2=CC(=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OCCCN5CCOCC5)OC)F)CC6=CC=CC=C6
10495,Nut0WW7mql,CC(C)CC(C(=O)N1CCCC1C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)N3CCCC3C(=O)NC(CC4=CC=C(C=C4)O)C(=O)N5CCCC5C(=O)O)N
10496,Capiri,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O.CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7
10497,Emamectin benzoate,CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)NC)OC)OC)C)C.C1=CC=C(C=C1)C(=O)O
10498,Epetirimod esylate,CCS(=O)(=O)O.CC(C)CN1C=NC2=C1C3=C(C=CC=N3)N=C2N.O
10500,1-methyl-5-[2-[5-(trifluoromethyl)-1H-imidazol-2-yl]pyridin-4-yl]oxy-N-[4-(trifluoromethyl)phenyl]benzimidazol-2-amine,CN1C2=C(C=C(C=C2)OC3=CC(=NC=C3)C4=NC=C(N4)C(F)(F)F)N=C1NC5=CC=C(C=C5)C(F)(F)F
10501,Amitifadine,C1C2C1(CNC2)C3=CC(=C(C=C3)Cl)Cl
10502,"(R)-8-Chloro-1-methyl-2,3,4,5-tetrahydro-1H-benzo[d]azepine hydrochloride hydrate",CC1CNCCC2=C1C=C(C=C2)Cl.O.Cl
10503,Lorcaserin,CC1CNCCC2=C1C=C(C=C2)Cl
10504,"Benzopyrano(4,3,2-de)phthalazin-3(2H)-one, 10-((4-hydroxy-1-piperidinyl)methyl)-",C1CN(CCC1O)CC2=CC3=C(C=C2)OC4=CC=CC5=C4C3=NNC5=O
10505,"Iodometomidate i-123, R-",CC(C1=CC=C(C=C1)I)N2C=NC=C2C(=O)OC
10506,Denibulin,CC(C(=O)NC1=CC=C(C=C1)SC2=CC3=C(C=C2)N=C(N3)NC(=O)OC)N
10507,Finafloxacin hydrochloride,C1CC1N2C=C(C(=O)C3=CC(=C(C(=C32)C#N)N4CC5C(C4)OCCN5)F)C(=O)O.Cl
10510,Motesanib,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C
10511,4-[[2-Methyl-2-[4-[5-(trifluoromethyl)pyridin-2-yl]piperazin-1-yl]propanoyl]amino]adamantane-1-carboxamide,CC(C)(C(=O)NC1C2CC3CC1CC(C3)(C2)C(=O)N)N4CCN(CC4)C5=NC=C(C=C5)C(F)(F)F
10512,Fostamatinib,CC1(C(=O)N(C2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)COP(=O)(O)O)C
10513,Telmisartan/Amlodipine,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C.CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN
10514,Gadofosveset Trisodium,C1CC(CCC1OP(=O)([O-])OCC(CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-])(C2=CC=CC=C2)C3=CC=CC=C3.[Na+].[Na+].[Na+].[Gd+3]
10516,PR1 leukemia peptide vaccine,CC(C)CC(C(=O)NC(CC(=O)N)C(=O)NC(C(C)C)C(=O)NC(C(C)O)C(=O)NC(C(C)C)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(C(C)C)N
10518,Lorcaserin hydrochloride,CC1CNCCC2=C1C=C(C=C2)Cl.Cl
10519,Lead chlorate,[O-]Cl(=O)=O.[O-]Cl(=O)=O.[Pb+2]
10520,"Ethanesulfonamide, N-(1-((4,4-difluorocyclohexyl)methyl)-2-(1,1-dimethylethyl)-1H-benzimidazol-5-yl)-",CCS(=O)(=O)NC1=CC2=C(C=C1)N(C(=N2)C(C)(C)C)CC3CCC(CC3)(F)F
10521,Grapiprant,CCC1=NC2=C(N1C3=CC=C(C=C3)CCNC(=O)NS(=O)(=O)C4=CC=C(C=C4)C)C=C(N=C2C)C
10522,(R)-2-(3-(3-(4-methoxybenzoyl)-2-methyl-6-(trifluoromethoxy)-1H-indol-1-yl)phenoxy)butanoic acid,CCC(C(=O)O)OC1=CC=CC(=C1)N2C(=C(C3=C2C=C(C=C3)OC(F)(F)F)C(=O)C4=CC=C(C=C4)OC)C
10523,Lapatinib-d7 Ditosylate,CC1=CC=C(C=C1)S(=O)(=O)O.CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl
10524,Dutasteride + tamsulosin,CCOC1=CC=CC=C1OCCNC(C)CC2=CC(=C(C=C2)OC)S(=O)(=O)N.CC12CCC3C(C1CCC2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C
10525,Peptide antigen sura1.t,CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)O)NC(=O)C(CC2=CC=CC=C2)N
10526,Aminocandin,CCCCCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NC3CC(CNC(=O)C4C(C(CN4C(=O)C(NC(=O)C(NC(=O)C5CC(CN5C(=O)C(NC3=O)C(C)O)O)C(CC6=CC=C(C=C6)O)O)CO)C)O)NCCN
10527,Imrecoxib,CCCN1CC(=C(C1=O)C2=CC=C(C=C2)C)C3=CC=C(C=C3)S(=O)(=O)C
10528,Sofinicline benzenesulfonate,C1C2CN(CC2N1)C3=CC(=C(N=C3)Cl)Cl.C1=CC=C(C=C1)S(=O)(=O)O
10529,Protonix I.V.,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC.[Na+]
10530,Darinaparsin,C[As](C)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N
10531,Nelotanserin,CN1C(=C(C=N1)Br)C2=C(C=CC(=C2)NC(=O)NC3=C(C=C(C=C3)F)F)OC
10532,Retaspimycin hydrochloride,CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=C(C(=C2O)C1)NCC=C)O)C)OC)OC(=O)N)C)C)O)OC.Cl
10533,Casopitant mesylate,CC1=C(C=CC(=C1)F)C2CC(CCN2C(=O)N(C)C(C)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)N4CCN(CC4)C(=O)C.CS(=O)(=O)O
10534,Msx-122,C1=CN=C(N=C1)NCC2=CC=C(C=C2)CNC3=NC=CC=N3
10535,Bisegliptin,CCOC(=O)C12CCC(CC1)(CC2)NCC(=O)N3CC(CC3C#N)F
10536,Omecamtiv mecarbil,CC1=NC=C(C=C1)NC(=O)NC2=CC=CC(=C2F)CN3CCN(CC3)C(=O)OC
10537,Nelociguat,COC(=O)NC1=C(N=C(N=C1N)C2=NN(C3=C2C=CC=N3)CC4=CC=CC=C4F)N
10538,"Urea, N-(1-((2-amino-4-pyridinyl)methyl)-1H-indol-4-yl)-N'-(5-bromo-2-methoxyphenyl)-",COC1=C(C=C(C=C1)Br)NC(=O)NC2=C3C=CN(C3=CC=C2)CC4=CC(=NC=C4)N
10539,Isopropyl 4-((5-methoxy-6-((2-methyl-6-(methylsulfonyl)pyridin-3-yl)amino)pyrimidin-4-yl)oxy)piperidine-1-carboxylate,CC1=C(C=CC(=N1)S(=O)(=O)C)NC2=C(C(=NC=N2)OC3CCN(CC3)C(=O)OC(C)C)OC
10540,Pafuramidine maleate,CON=C(C1=CC=C(C=C1)C2=CC=C(O2)C3=CC=C(C=C3)C(=NOC)N)N.C(=CC(=O)O)C(=O)O
10541,Balapiravir,CC(C)C(=O)OCC1(C(C(C(O1)N2C=CC(=NC2=O)N)OC(=O)C(C)C)OC(=O)C(C)C)N=[N+]=[N-]
10543,"Acetamide, N-((2,5-dimethoxyphenyl)methyl)-2-(fluoro-18F)-N-(2-phenoxyphenyl)-",COC1=CC(=C(C=C1)OC)CN(C2=CC=CC=C2OC3=CC=CC=C3)C(=O)CF
10544,"3,4-Dihydro-7-(4-(4-(1-naphthyl)piperazino)butoxy)-1,8-naphthyridine-2(1H)-one",C1CC(=O)NC2=C1C=CC(=N2)OCCCCN3CCN(CC3)C4=CC=CC5=CC=CC=C54
10545,2-Methyl-3-[4-(3-pyrrolidin-1-ylpropoxy)phenyl]-5-(trifluoromethyl)quinazolin-4-one,CC1=NC2=CC=CC(=C2C(=O)N1C3=CC=C(C=C3)OCCCN4CCCC4)C(F)(F)F
10546,AV-412 Tosylate,CC1=CC=C(C=C1)S(=O)(=O)O.CC1=CC=C(C=C1)S(=O)(=O)O.CC(C)(C#CC1=CC2=C(C=C1NC(=O)C=C)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)N4CCN(CC4)C
10547,"iron(2+);(2S,3S,4S,5R)-2,3,4,5-tetrahydroxyhexanedioate",C(C(C(C(=O)[O-])O)O)(C(C(=O)[O-])O)O.[Fe+2]
10548,Ordopidine,CCN1CCC(CC1)C2=C(C(=CC=C2)S(=O)(=O)C)F
10549,Resatorvid,CCOC(=O)C1=CCCCC1S(=O)(=O)NC2=C(C=C(C=C2)F)Cl
10550,3-Hydroxypyridine-2-carbonyloxy-bis(3-chloro-4-methylphenyl)borane,B(C1=CC(=C(C=C1)C)Cl)(C2=CC(=C(C=C2)C)Cl)OC(=O)C3=C(C=CC=N3)O
10551,Pipamperone dihydrochloride,C1CCN(CC1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C(=O)N.Cl.Cl
10552,"(1S,9S,10S)-4-methoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene;3-(2-methoxyphenoxy)propane-1,2-diol",CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC.COC1=CC=CC=C1OCC(CO)O
10553,"isopropyl 4-(1-(2-fluoro-4-(methylsulfonyl)phenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yloxy)piperidine-1-carboxylate",CC(C)OC(=O)N1CCC(CC1)OC2=NC=NC3=C2C=NN3C4=C(C=C(C=C4)S(=O)(=O)C)F
10554,Trametinib,CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC=CC(=C4)NC(=O)C)C5CC5
10555,Auriclosene,CC(C)(CS(=O)(=O)O)N(Cl)Cl
10556,Rilpivirine Hydrochloride,CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N.Cl
10557,Olodaterol Hydrochloride,CC(C)(CC1=CC=C(C=C1)OC)NCC(C2=C3C(=CC(=C2)O)NC(=O)CO3)O.Cl
10558,"4-[[9-Chloro-7-(2,6-difluorophenyl)-5H-pyrimido[5,4-d][2]benzazepin-2-yl]amino]benzoic acid",C1C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)C(=N1)C4=C(C=CC=C4F)F)NC5=CC=C(C=C5)C(=O)O
10559,"Phenothiazin-5-ium, 3,7-bis(dibutylamino)-, bromide",CCCCN(CCCC)C1=CC2=C(C=C1)N=C3C=CC(=[N+](CCCC)CCCC)C=C3S2.[Br-]
10560,PF-03715455,CC(C)(C)C1=NN(C(=C1)NC(=O)NCC2=CC=CC=C2SC3=CN4C(=NN=C4C5=CC=CC=C5SCCO)C=C3)C6=CC(=C(C=C6)O)Cl
10562,copper (I) bromide,[Cu+].[Br-]
10563,ORG-25935 free base,CN(CC1CCC2=C(C1C3=CC=CC=C3)C=CC(=C2)OC)CC(=O)O
